,Teacher_ID,Student_ID,Marital_Status,Education_Level,Gender,Age,Subject_Taught,Degree,Parental_Status,Teacher_Training,Distance_From_Home_to_School_km,Disability,Health_Issue,Resumption_Time,Have_Lesson_Note,Salary_NGN,Teaching_Experience_Years
26,3033,33021,Single,NCE,Female,54,IRS,B.Sc. Laboratory Science,No,Not Trained,6.99,None,None,14:25,Yes,134371,5
27,1874,75517,Widowed,NCE,Male,52,History,B.Sc. Accounting,Yes,Trained,23.15,None,None,23:57,No,62939,1
28,2678,49221,Divorced,NCE,Male,38,Drama/Theatre Arts,B.A. Theatre Arts,Yes,Not Trained,26.83,None,None,04:11,Yes,292220,31
29,7071,86372,Single,M.Ed,Male,28,Education,B.Sc. Insurance,Yes,Trained,48.8,None,None,12:06,No,239817,11
30,8397,95660,Widowed,PhD,Male,52,English,B.Sc. Education,No,Not Trained,20.49,None,None,13:22,No,295602,15
31,1295,56548,Married,M.Ed,Female,45,Further Mathematics,M.Ed.,Yes,Not Trained,13.04,None,None,10:05,No,173863,10
32,1778,14288,Single,M.Ed,Female,59,Integrated Science,B.A. History,No,Not Trained,41.94,None,None,03:56,Yes,235048,10
33,9313,58418,Married,B.Ed,Male,47,English,B.A. Fine Arts,Yes,Trained,33.33,None,None,11:12,Yes,127778,32
34,7033,15683,Married,M.Ed,Male,57,Marketing,B.Sc. Computer Science,Yes,Not Trained,49.27,None,None,09:53,No,207791,20
35,2062,40512,Married,M.Ed,Male,34,Biology,B.A. Civic Education,Yes,Not Trained,20.0,None,None,03:20,Yes,217381,29
36,5740,61849,Single,PhD,Female,54,Entrepreneurship,B.Sc. Accounting,No,Trained,30.34,None,None,02:03,No,70520,34
37,5681,67984,Divorced,PhD,Male,52,Government,B.Sc. Mathematics,No,Trained,47.13,None,None,22:32,Yes,292536,16
38,3978,11581,Married,B.Ed,Male,47,Insurance,B.Sc. Commerce,No,Not Trained,33.63,None,None,10:43,Yes,71188,3
39,1258,18357,Divorced,B.Ed,Male,44,Music,B.A. Music,No,Trained,25.47,None,None,19:54,No,109205,6
40,8423,17362,Widowed,B.Ed,Female,49,Financial Accounting,B.Sc. Education,Yes,Not Trained,38.25,Physical Disability,None,05:41,Yes,208330,20
41,5181,39391,Widowed,NCE,Male,29,Biology,B.Sc. Insurance,Yes,Not Trained,34.48,Visual Impairment,Sickle Cell,14:23,No,90741,18
42,3713,25139,Married,M.Ed,Female,47,Business Studies,B.Sc. Office Management,Yes,Not Trained,35.82,Physical Disability,Heart Disease,01:17,Yes,191179,8
43,7600,82465,Single,M.Ed,Male,60,Marketing,B.A. Fine Arts,No,Not Trained,17.47,Visual Impairment,Hypertension,22:09,No,85257,1
44,7893,91439,Widowed,M.Ed,Male,56,Physics,B.Ed.,No,Not Trained,36.14,None,Heart Disease,21:12,No,101459,33
45,7158,63269,Divorced,NCE,Female,39,Drama/Theatre Arts,B.Sc. Health Science,Yes,Not Trained,28.03,Hearing Impairment,Hypertension,12:20,Yes,278868,35
46,5856,39358,Single,PhD,Female,26,Office Practice,B.Sc. Marketing,Yes,Trained,23.38,None,Hypertension,20:01,No,157868,14
47,8474,10074,Single,NCE,Female,40,Insurance,B.Sc. Environmental Science,No,Trained,47.64,Other,Diabetes,05:42,No,201996,20
48,2468,88504,Married,NCE,Female,56,Health Science,B.A. Music,Yes,Not Trained,1.54,None,Hypertension,18:25,No,160764,18
49,9555,56179,Widowed,M.Ed,Female,57,Accounting,B.A. History,No,Not Trained,37.7,None,Heart Disease,04:51,Yes,246252,17
50,5842,48541,Divorced,PhD,Female,45,CRS,B.Sc. Office Management,No,Not Trained,4.32,Other,Diabetes,20:57,Yes,131826,10
51,3378,71261,Single,PhD,Female,58,Physics,B.Sc. Health Science,No,Trained,3.7,Physical Disability,Sickle Cell,11:46,Yes,213370,22
52,9769,93810,Divorced,B.Ed,Male,31,Fine Arts,B.A. History,No,Not Trained,40.4,Physical Disability,Other,00:12,No,112794,16
53,6999,20500,Single,B.Ed,Male,42,Business Studies,B.Sc. Agricultural Science,Yes,Not Trained,38.21,Physical Disability,Hypertension,06:17,No,193139,32
54,7293,33416,Widowed,B.Ed,Female,44,Education,B.A. Theatre Arts,Yes,Trained,29.36,None,Heart Disease,05:21,No,270246,19
55,5066,85952,Divorced,PhD,Male,33,Accounting,B.Sc. Commerce,Yes,Not Trained,36.03,Hearing Impairment,None,03:58,No,88738,9
56,3407,16629,Widowed,NCE,Female,58,Biology,B.A. Religious Studies,Yes,Trained,35.06,Visual Impairment,None,03:44,No,252675,18
57,6412,45197,Widowed,PhD,Female,37,Commerce,B.A. Theatre Arts,Yes,Trained,26.94,Other,Hypertension,17:38,No,163415,20
58,2686,51049,Married,NCE,Female,51,Integrated Science,B.Sc. Education,Yes,Trained,16.26,Hearing Impairment,Other,14:52,No,197053,6
59,5823,87060,Married,PhD,Female,59,Agricultural Science,B.Sc. Entrepreneurship,Yes,Not Trained,39.53,Physical Disability,Asthma,13:14,No,108789,32
60,1348,13365,Widowed,M.Ed,Female,54,IRS,B.Sc. Environmental Science,No,Not Trained,42.4,Other,Other,00:58,No,72951,33
61,9199,92614,Married,PhD,Female,51,Accounting,B.Sc. Mathematics,Yes,Not Trained,45.8,None,Asthma,03:32,Yes,112543,22
62,6072,16014,Married,B.Ed,Female,32,Chemistry,B.Sc. Insurance,Yes,Trained,14.79,Visual Impairment,Heart Disease,08:10,No,193868,17
63,4185,75435,Widowed,B.Ed,Female,26,Mathematics,B.A. Fine Arts,Yes,Trained,19.83,Hearing Impairment,None,04:13,Yes,53640,31
64,3869,36465,Widowed,M.Ed,Female,54,Office Practice,B.Sc. Accounting,No,Trained,15.92,Hearing Impairment,Sickle Cell,02:03,No,230278,32
65,4119,83752,Single,B.Ed,Female,45,Accounting,B.A. Music,Yes,Not Trained,7.52,None,Diabetes,08:14,Yes,55052,3
66,2775,74921,Married,M.Ed,Male,26,IRS,B.Sc. Commerce,Yes,Not Trained,22.47,Physical Disability,Heart Disease,03:03,Yes,237238,10
67,4030,68341,Divorced,NCE,Male,45,Financial Accounting,B.A. Linguistics,Yes,Not Trained,1.91,Hearing Impairment,None,08:01,Yes,229618,14
68,4654,84420,Widowed,PhD,Female,50,Integrated Science,B.Sc. Chemistry,Yes,Not Trained,18.21,Visual Impairment,Other,22:56,Yes,107174,9
69,3314,69905,Married,M.Ed,Female,30,Biology,B.A. Literature,No,Trained,49.28,Other,Heart Disease,07:30,Yes,296326,33
70,8043,13201,Divorced,B.Ed,Female,31,English,B.Sc. Environmental Science,Yes,Not Trained,41.82,Visual Impairment,Hypertension,21:21,Yes,115468,13
71,7622,98754,Divorced,NCE,Male,47,CRS,B.A. English,No,Trained,26.43,Visual Impairment,Other,04:18,Yes,197346,6
72,1897,48452,Divorced,M.Ed,Male,47,Literature,B.Sc. Insurance,No,Trained,16.79,Hearing Impairment,Asthma,00:27,Yes,101827,4
73,7681,73273,Single,PhD,Male,48,Drama/Theatre Arts,B.Ed.,Yes,Trained,42.21,Other,Asthma,07:06,No,267735,5
74,1376,33865,Single,PhD,Male,31,Office Practice,B.Sc. Marketing,No,Trained,40.2,Other,Diabetes,20:02,Yes,111648,24
75,8749,61472,Married,NCE,Female,27,Biology,B.Sc. Education,Yes,Not Trained,28.5,Hearing Impairment,Heart Disease,05:30,Yes,290603,29
76,3539,35715,Single,NCE,Male,56,Chemistry,B.Sc. Environmental Science,Yes,Not Trained,38.97,Other,Sickle Cell,18:18,Yes,163694,5
77,7520,87236,Single,M.Ed,Female,44,Agricultural Science,B.Sc. Computer Science,Yes,Not Trained,11.32,Other,Diabetes,01:18,Yes,246491,6
78,2928,67898,Divorced,B.Ed,Female,59,Integrated Science,B.Sc. Chemistry,Yes,Trained,23.28,Physical Disability,Diabetes,18:47,No,169534,1
79,8490,65601,Divorced,NCE,Female,32,Financial Accounting,B.Sc. Banking and Finance,No,Not Trained,28.2,Physical Disability,Asthma,16:20,Yes,245869,19
80,7843,42311,Married,PhD,Female,60,Mathematics,B.Sc. Banking and Finance,No,Not Trained,2.95,Other,Heart Disease,18:43,Yes,251033,16
81,1500,14877,Divorced,PhD,Male,58,Financial Accounting,M.Ed.,Yes,Not Trained,12.18,None,None,14:17,No,268549,29
82,8241,43084,Married,B.Ed,Male,50,Computer Science,B.Sc. Environmental Science,Yes,Not Trained,22.92,Other,Sickle Cell,11:39,No,102094,12
83,3849,97062,Divorced,PhD,Male,49,Entrepreneurship,B.Sc. Commerce,No,Not Trained,14.17,Physical Disability,Other,04:41,Yes,297544,16
84,4537,69598,Divorced,B.Ed,Male,31,Health Science,B.A. Literature,No,Not Trained,45.48,Hearing Impairment,None,13:05,No,234283,20
85,6070,27224,Married,B.Ed,Female,30,Civic Education,B.Sc. Insurance,No,Trained,28.05,Other,Asthma,14:05,Yes,156059,6
86,4737,54548,Single,M.Ed,Female,48,Drama/Theatre Arts,B.A. History,No,Trained,49.06,Hearing Impairment,Heart Disease,01:27,Yes,68391,2
87,9519,14696,Single,M.Ed,Male,60,Fine Arts,B.A. Theatre Arts,Yes,Not Trained,2.33,None,Diabetes,07:33,Yes,128427,10
88,4610,35928,Widowed,B.Ed,Female,58,Marketing,B.A. Fine Arts,No,Trained,15.91,Visual Impairment,Heart Disease,14:31,Yes,238590,20
89,6337,61007,Divorced,B.Ed,Male,26,Office Practice,B.A. Music,No,Trained,43.48,None,None,12:25,Yes,296969,10
90,6927,61873,Divorced,PhD,Male,29,Economics,B.Sc. Accounting,No,Not Trained,46.48,Visual Impairment,Diabetes,10:35,No,66374,23
91,4997,27367,Widowed,M.Ed,Male,56,Mathematics,B.Sc. Health Science,No,Not Trained,13.13,Visual Impairment,Heart Disease,23:05,No,124411,3
92,9523,35415,Single,B.Ed,Female,29,English,B.Sc. Physics,Yes,Trained,2.31,Hearing Impairment,Asthma,23:13,Yes,180795,21
93,3269,40339,Divorced,B.Ed,Female,57,History,B.Sc. Financial Accounting,No,Not Trained,38.01,Other,Asthma,10:24,No,226481,25
94,1286,24790,Divorced,B.Ed,Male,53,Accounting,B.Sc. Insurance,No,Not Trained,44.5,Physical Disability,Diabetes,20:21,No,158540,14
95,5664,88974,Divorced,PhD,Female,33,Further Mathematics,M.Ed.,Yes,Not Trained,48.19,None,Asthma,13:06,No,70065,7
96,1050,25095,Divorced,B.Ed,Male,54,Financial Accounting,B.A. Linguistics,Yes,Not Trained,27.33,Hearing Impairment,Hypertension,00:33,Yes,208814,4
97,6647,36406,Single,B.Ed,Male,25,Computer Science,B.Sc. Laboratory Science,No,Trained,18.26,Other,Other,05:11,Yes,125641,25
98,7676,27477,Divorced,M.Ed,Male,30,Insurance,B.Sc. Biology,No,Trained,33.54,Visual Impairment,Other,17:22,Yes,282054,11
99,2930,98542,Divorced,NCE,Female,36,Physics,B.Sc. Education,No,Not Trained,28.69,Physical Disability,Asthma,00:09,Yes,145630,28
